"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","山系","種類","初登頂","最新噴火","最高峰","延長","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden"
"戸隠山","[1とがくしやま戸隠山頸城・戸隠山群1,904地理院地図Googleマップ.mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}北緯36度46分13秒東経138度03分18秒﻿ / ﻿北緯36.770371度 東経138.055100度﻿ /36.770371; 138.055100﻿ (戸隠山)日本二百名山花の百名山新・花の百名山信州百山北信五岳] 戸隠山 （とがくしやま）は、 長野県 長野市 にある山。 戸隠連峰 の一峰で、 標高 は1,904m。400万年前から270万年前頃の 新第三紀 の 海底火山 由来の 火成岩 が、山体を作っていると考えられる  。","https://ja.wikipedia.org/wiki/戸隠山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度46分13秒東経138度03分18秒","日本長野県長野市","北緯36度46分13秒東経138度03分18秒﻿ / ﻿北緯36.77028度 東経138.05500度﻿ /36.77028; 138.05500座標:北緯36度46分13秒東経138度03分18秒﻿ / ﻿北緯36.77028度 東経138.05500度﻿ /36.77028; 138.05500","1,904m","戸隠連峰","","","","","","","","","","","","","","",""
"高妻山","[2たかつまやま高妻山頸城・戸隠山群2,353.0地理院地図Googleマップ北緯36度48分00秒東経138度03分07秒﻿ / ﻿北緯36.799980度 東経138.051919度﻿ /36.799980; 138.051919﻿ (高妻山)日本百名山越後百山信州百山戸隠富士] 高妻山 （たかつまやま）は、 新潟県 妙高市 と 長野県 長野市 に跨る 標高 2,353mの山。 戸隠連峰 の最高峰で戸隠裏山の一峰。 日本百名山 のひとつ。別名「戸隠富士」。","https://ja.wikipedia.org/wiki/高妻山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度48分00秒東経138度03分07秒","日本新潟県妙高市・長野県長野市","北緯36度48分00秒東経138度03分07秒﻿ / ﻿北緯36.80000度 東経138.05194度﻿ /36.80000; 138.05194座標:北緯36度48分00秒東経138度03分07秒﻿ / ﻿北緯36.80000度 東経138.05194度﻿ /36.80000; 138.05194","2,353m","戸隠連峰","","","","","","","","","","","","","","",""
"西岳 (戸隠連峰) (存在しないページ)","[3にしだけ西岳頸城・戸隠山群2,053地理院地図Googleマップ北緯36度45分43秒東経138度01分49秒﻿ / ﻿北緯36.761863度 東経138.030295度﻿ /36.761863; 138.030295﻿ (西岳)信州百山]","https://ja.wikipedia.org/w/index.php?title=西岳_(戸隠連峰)&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"飯縄山","[4いいづなやま飯縄山頸城・戸隠山群1,917.3地理院地図Googleマップ北緯36度44分22秒東経138度08分01秒﻿ / ﻿北緯36.739549度 東経138.133689度﻿ /36.739549; 138.133689﻿ (飯縄山)日本二百名山新・花の百名山信州百山北信五岳] 飯縄山 （いいづなやま、飯綱山  ）は、 長野県 北部（ 北信地方 ）、 長野市 ・ 上水内郡 信濃町 ・ 飯綱町 にまたがる 山 。標高1,917メートル。飯縄山と、その支峰・ 霊仙寺山 （れいせんじやま、1875.0m）、 瑪瑙山 （めのうやま、1748m）などからなる連山全体を 飯縄山 と呼ぶこともある。 戸隠山 、 黒姫山 、 妙高山 、 斑尾山 とともに、 北信五岳 のひとつに数えられる。","https://ja.wikipedia.org/wiki/飯縄山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度44分22秒東経138度08分01秒","日本長野県長野市上水内郡飯綱町・信濃町","北緯36度44分22秒東経138度08分01秒﻿ / ﻿北緯36.73944度 東経138.13361度﻿ /36.73944; 138.13361座標:北緯36度44分22秒東経138度08分01秒﻿ / ﻿北緯36.73944度 東経138.13361度﻿ /36.73944; 138.13361","1,917m","","成層火山","","","","","","","","","","","","","",""
"黒姫山 (長野県)","[5くろひめやま黒姫山頸城・戸隠山群2,053.4地理院地図Googleマップ北緯36度48分49秒東経138度07分38秒﻿ / ﻿北緯36.813513度 東経138.127133度﻿ /36.813513; 138.127133﻿ (黒姫山)日本二百名山新・花の百名山信州百山信濃富士北信五岳] 黒姫山 （くろひめやま）は、 長野県 上水内郡 信濃町 にある 標高 2,053 m の 成層火山 。南東方向より見た整った姿から 郷土富士 として 信濃富士 とも呼ばれている。","https://ja.wikipedia.org/wiki/黒姫山_(長野県)","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度48分48秒東経138度7分38秒","日本長野県上水内郡信濃町","北緯36度48分48秒東経138度7分38秒﻿ / ﻿北緯36.81333度 東経138.12722度﻿ /36.81333; 138.12722座標:北緯36度48分48秒東経138度7分38秒﻿ / ﻿北緯36.81333度 東経138.12722度﻿ /36.81333; 138.12722","2,053m","妙高火山群（西頸城山地）","成層火山","","","","","","","","","","","","","",""
"荒倉山 (存在しないページ)","[6画 像 募 集 中あらくらやま荒倉山頸城・戸隠山群1,431.6地理院地図Googleマップ北緯36度41分57秒東経138度02分24秒﻿ / ﻿北緯36.699074度 東経138.039897度﻿ /36.699074; 138.039897﻿ (荒倉山)]","https://ja.wikipedia.org/w/index.php?title=荒倉山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"虫倉山 (存在しないページ)","[7画 像 募 集 中むしくらやま虫倉山頸城・戸隠山群1,378地理院地図Googleマップ北緯36度38分59秒東経138度01分08秒﻿ / ﻿北緯36.649835度 東経138.0190003度﻿ /36.649835; 138.0190003﻿ (虫倉山)信州百山]","https://ja.wikipedia.org/w/index.php?title=虫倉山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"雨飾山","[8あまかざりやま雨飾山頸城・戸隠山群1,963.3地理院地図Googleマップ北緯36度54分08秒東経137度57分45秒﻿ / ﻿北緯36.902107度 東経137.962586度﻿ /36.902107; 137.962586﻿ (雨飾山)日本百名山新日本百名山越後百山信州百山] 雨飾山 （あまかざりやま）は、 長野県 北安曇郡 小谷村 と 新潟県 糸魚川市 との県境にある、 標高 1,963.2mの 山 である。 妙高戸隠連山国立公園 に属している。","https://ja.wikipedia.org/wiki/雨飾山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度54分07秒東経137度57分45秒","日本新潟県糸魚川市長野県北安曇郡小谷村","北緯36度54分07秒東経137度57分45秒﻿ / ﻿北緯36.90194度 東経137.96250度﻿ /36.90194; 137.96250座標:北緯36度54分07秒東経137度57分45秒﻿ / ﻿北緯36.90194度 東経137.96250度﻿ /36.90194; 137.96250","1,963.2m","頸城山塊","","","","","","","","","","","","","","",""
"天狗原山 (存在しないページ)","[9てんぐはらやま天狗原山頸城・戸隠山群2,197.1地理院地図Googleマップ北緯36度53分43秒東経138度00分53秒﻿ / ﻿北緯36.895277度 東経138.014697度﻿ /36.895277; 138.014697﻿ (天狗原山)]","https://ja.wikipedia.org/w/index.php?title=天狗原山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"大渚山 (存在しないページ)","[10画 像 募 集 中おおなぎやま大渚山頸城・戸隠山群1,566.4地理院地図Googleマップ北緯36度51分41秒東経137度57分03秒﻿ / ﻿北緯36.861457度 東経137.950819度﻿ /36.861457; 137.950819﻿ (大渚山)]","https://ja.wikipedia.org/w/index.php?title=大渚山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"堂津岳 (存在しないページ)","[11画 像 募 集 中どうつだけ堂津岳頸城・戸隠山群1,926.8地理院地図Googleマップ北緯36度49分41秒東経138度00分15秒﻿ / ﻿北緯36.828191度 東経138.004139度﻿ /36.828191; 138.004139﻿ (堂津岳)]","https://ja.wikipedia.org/w/index.php?title=堂津岳&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"東山 (長野市・小谷村) (存在しないページ)","[12画 像 募 集 中ひがしやま東山頸城・戸隠山群1,849.3地理院地図Googleマップ北緯36度46分14秒東経137度57分53秒﻿ / ﻿北緯36.770421度 東経137.964742度﻿ /36.770421; 137.964742﻿ (東山)]","https://ja.wikipedia.org/w/index.php?title=東山_(長野市・小谷村)&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
