"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","開館","位置","外部リンク","運営","客席数","用途","正式名称","アクセス","延床面積","完成","収容人員","設備","管理運営","階数","構造形式","敷地面積","竣工","設計者"
"旭川市大雪クリスタルホール","[旭川市大雪クリスタルホール（北海道旭川市）] 旭川市大雪クリスタルホール （あさひかわしたいせつクリスタルホール）は、 北海道 旭川市 にある複合施設（ 社会教育施設 ）。旭川市博物館、旭川市音楽堂、旭川市国際会議場によって構成される。「 優良ホール100選 」選定  。","https://ja.wikipedia.org/wiki/旭川市大雪クリスタルホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度45分36.48秒東経142度21分3.71秒","〒070-0083北海道旭川市神楽3条7丁目","","","","","","","","","9,698.78 m²","","","","旭川市音楽堂等運営協議会","地下1階地上2階建","鉄筋コンクリート造一部プレストレストコンクリート造","52,708.66 m²","",""
"岩見沢市民会館・文化センター","[まなみーる岩見沢市民会館・文化センター（北海道岩見沢市）[1] 岩見沢市民会館・文化センター （いわみざわしみんかいかん・ぶんかセンター）は、 北海道 岩見沢市 にある 多目的ホール 。愛称は「 まなみーる 」。","https://ja.wikipedia.org/wiki/岩見沢市民会館・文化センター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度11分50秒東経141度46分05秒","〒068-0029北海道岩見沢市9条西4丁目1番地1","2003年9月1日","北緯43度11分50秒東経141度46分05秒﻿ / ﻿北緯43.19722度 東経141.76806度﻿ /43.19722; 141.76806﻿ (岩見沢市民会館・文化センター)座標:北緯43度11分50秒東経141度46分05秒﻿ / ﻿北緯43.19722度 東経141.76806度﻿ /43.19722; 141.76806﻿ (岩見沢市民会館・文化センター)","まなみーる 岩見沢市民会館・文化センター","NPO法人はまなすアート&ミュージック・プロダクション（指定管理者）","市民会館1,165席文化センター514席","演劇、音楽、舞踊、講演、各種催事","岩見沢市民会館・文化センター","","","","","","","","","","",""
"札幌市教育文化会館","[札幌市教育文化会館（札幌市中央区）] 札幌市教育文化会館 （さっぽろしきょういくぶんかかいかん）は、 札幌市 中央区 にある文化施設。「 優良ホール100選 」選定。","https://ja.wikipedia.org/wiki/札幌市教育文化会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度03分35秒東経141度20分13秒","〒060-0001札幌市中央区北1条西13丁目","1977年7月","北緯43度03分35秒東経141度20分13秒﻿ / ﻿北緯43.05972度 東経141.33694度﻿ /43.05972; 141.33694﻿ (札幌市教育文化会館Sapporo Education and Culture Hall)座標:北緯43度03分35秒東経141度20分13秒﻿ / ﻿北緯43.05972度 東経141.33694度﻿ /43.05972; 141.33694﻿ (札幌市教育文化会館Sapporo Education and Culture Hall)","札幌市教育文化会館","札幌市芸術文化財団（指定管理者）","大ホール：1,100席小ホール：360席","演劇、日本舞踊、バレエ、オペラ、コンサート、落語など","","","16,372.06m²","","","","","","","","",""
"札幌コンサートホールKitara","[札幌コンサートホールKitara（札幌市中央区）] 札幌コンサートホール Kitara （さっぽろコンサートホール きたら）は、 札幌市 中央区 にある コンサートホール 。「 優良ホール100選 」選定。愛称の「Kitara」は公募による。札幌市の音楽講師内村直子氏の発案が選定された  。 ギリシャ神話 の芸術の神・ アポローン の楽器「 キタラ 」と方位の「北」の意味が込められている。 その音響は世界的と評価されており、その一例として1998年に バーミンガム市交響楽団 を伴って演奏に訪れた指揮者 サイモン・ラトル は「近代的なコンサートホールとしては世界一」と評した  。","https://ja.wikipedia.org/wiki/札幌コンサートホールKitara","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度02分39秒東経141度21分09秒","〒064-8649札幌市中央区中島公園1-15","1997年7月4日","北緯43度02分39秒東経141度21分09秒﻿ / ﻿北緯43.04417度 東経141.35250度﻿ /43.04417; 141.35250﻿ (札幌コンサートホール「Kitara」Sapporo Concert Hall “Kitara”)座標:北緯43度02分39秒東経141度21分09秒﻿ / ﻿北緯43.04417度 東経141.35250度﻿ /43.04417; 141.35250﻿ (札幌コンサートホール「Kitara」Sapporo Concert Hall “Kitara”)","札幌コンサートホール Kitara","札幌市芸術文化財団（指定管理者）","大ホール：2,008席小ホール：453席","クラシック音楽、吹奏楽、合唱","札幌コンサートホール","","20,746.14m²","1997年","","","","","","","",""
"札幌サンプラザ","[札幌サンプラザホール（札幌市北区）] 勤労者の 雇用 の促進と 福祉 の向上を目的とした 勤労者福祉施設 として 札幌市 と 北海道 が協力して誘致を行い  、雇用促進事業団（後の雇用・能力開発機構、現在の 高齢・障害・求職者雇用支援機構 ）が主体となって札幌市と共同で 札幌市交通局 の市電幌北車庫跡地に施設を建設し  、 1986年 （ 昭和 61年）に開業した  。一般財団法人札幌勤労者職業福祉センターが管理運営を担っており、プール、コンサートホール、文化教室、宿泊、レストラン、会議・研修、宴会などの事業を実施している  。 2004年 （ 平成 16年）に国の「特殊法人等整理合理化計画」によって札幌市が施設を取得した   。プールは北区の公的温水プールとしての役割があるほか  、コンサートホールは「 優良ホール100選 」に選定されている。「札幌市就業サポートセンター」はハローワーク、民間職業紹介事業者、札幌市が共同して無料の職業紹介サービスを行っている施設である  。","https://ja.wikipedia.org/wiki/札幌サンプラザ","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度05分27秒東経141度20分31秒","〒001-0024札幌市北区北24条西5丁目","","","","","","温水プール、コンサートホール、会議、文化教室（カルチャーセンター）、宿泊施設、レストラン","","","21,858.34 m²","","","","札幌勤労者職業福祉センター","地上7階、地下1階","鉄骨・鉄筋コンクリート造","12,111.98 m²","",""
"札幌市生涯学習総合センター","[札幌市生涯学習総合センター「ちえりあ」（札幌市西区）] 札幌市生涯学習総合センター （さっぽろししょうがいがくしゅうそうごうセンター）は、 札幌市 西区 にある複合公共施設。愛称は「ちえりあ」。","https://ja.wikipedia.org/wiki/札幌市生涯学習総合センター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯43度05分18秒東経141度16分28秒","〒063-0051札幌市西区宮の沢1条1丁目1-10","","北緯43度05分18秒東経141度16分28秒﻿ / ﻿北緯43.08833度 東経141.27444度﻿ /43.08833; 141.27444座標:北緯43度05分18秒東経141度16分28秒﻿ / ﻿北緯43.08833度 東経141.27444度﻿ /43.08833; 141.27444","","","","","","","20,668.64 m²","","","","札幌市生涯学習振興財団（札幌市生涯学習センター、札幌市教育センター）さっぽろ青少年女性活動協会（札幌市宮の森若者活動センター）環境り・ふれんず（札幌市リサイクルプラザ）","地下2階、地上5階、搭屋1階","鉄骨・鉄筋コンクリート造","11,921.16 m²","2000年4月","北海道日建設計"
"北広島市","[北広島市芸術文化ホール・花ホール（北海道北広島市）] 北広島市 （きたひろしまし）は、 北海道 中部（ 道央地方 ）に位置し、 石狩振興局 に属する 市 。 札幌市 と 新千歳空港 の間に広がるなだらかな丘陵地帯に位置する。","https://ja.wikipedia.org/wiki/北広島市","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯42度59分8.5秒東経141度33分49.1秒","〒061-1192北海道北広島市中央4丁目2-1北緯42度59分8.5秒東経141度33分49.1秒﻿ / ﻿北緯42.985694度 東経141.563639度﻿ /42.985694; 141.563639","","","公式ウェブサイト","","","","","","","","","","","","","","",""
"だて歴史の杜カルチャーセンター","[だて歴史の杜カルチャーセンター（北海道伊達市）] だて歴史の杜カルチャーセンター （だてれきしのもりカルチャーセンター）は、 北海道 伊達市 にある文化施設。「 優良ホール100選 」選定  。","https://ja.wikipedia.org/wiki/だて歴史の杜カルチャーセンター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯42度28分17秒東経140度52分37秒","〒052-0012北海道伊達市松ヶ枝町34-1","1994年12月1日","北緯42度28分17秒東経140度52分37秒﻿ / ﻿北緯42.47139度 東経140.87694度﻿ /42.47139; 140.87694﻿ (だて歴史の杜カルチャーセンター)座標:北緯42度28分17秒東経140度52分37秒﻿ / ﻿北緯42.47139度 東経140.87694度﻿ /42.47139; 140.87694﻿ (だて歴史の杜カルチャーセンター)","だて歴史の杜カルチャーセンター | 北海道伊達市","伊達メセナ協会","1階可動席186席、1階移動席564席、2階固定席294席（大ホール）","各種公演・催事、講演など","","北海道旅客鉄道（JR北海道）伊達紋別駅から車で約15分道央自動車道伊達ICから約1.5 km","5,775m²","1994年10月","1,044人","","","","","","",""
"浦河郡","[浦河町総合文化会館（北海道浦河郡浦河町）] 浦河郡 （うらかわぐん）は、 北海道 （ 日高国 ） 日高振興局 の 郡 。","https://ja.wikipedia.org/wiki/浦河郡","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"斜里郡","[斜里町公民館・ゆめホール知床（北海道斜里郡斜里町）] 斜里郡 （しゃりぐん）は、は、 北海道 （ 北見国 ） オホーツク総合振興局 の 郡 。","https://ja.wikipedia.org/wiki/斜里郡","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
