"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","山系","種類","初登頂","最高峰","最新噴火","延長","幅","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden"
"ニセイカウシュッペ山","にせいかうしゅっぺやま","https://ja.wikipedia.org/wiki/ニセイカウシュッペ山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯43度46分48秒東経142度59分07秒","日本北海道上川郡上川町","北緯43度46分48秒東経142度59分07秒座標:北緯43度46分48秒 東経142度59分07秒[1]","1,883[1]m","石狩山地、北大雪火山群","成層火山","","","","","","","","","","","","","",""
"オプタテシケ山","おぷたてしけやま","https://ja.wikipedia.org/wiki/オプタテシケ山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯43度28分13秒東経142度45分05秒","日本北海道上川総合振興局上川郡美瑛町・十勝総合振興局上川郡新得町","北緯43度28分13秒東経142度45分05秒座標:北緯43度28分13秒 東経142度45分05秒","2,012.48m","石狩山地（十勝岳連峰）","","","","","","","","","","","","","","",""
"神威岳 (大樹町・浦河町)","かむいだけ","https://ja.wikipedia.org/wiki/神威岳_(大樹町・浦河町)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯42度25分42秒東経142度54分25秒","日本北海道広尾郡大樹町・浦河郡浦河町","北緯42度25分42秒東経142度54分25秒座標:北緯42度25分42秒 東経142度54分25秒","1,600.2m","日高山脈","褶曲山脈","柴崎芳太郎（1913年）","","","","","","","","","","","","",""
"余市岳","よいちだけ","https://ja.wikipedia.org/wiki/余市岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯43度1分58秒東経141度1分10秒","日本北海道札幌市南区・余市郡赤井川村","北緯43度1分58秒東経141度1分10秒﻿ / ﻿北緯43.03278度 東経141.01944度﻿ /43.03278; 141.01944座標:北緯43度1分58秒東経141度1分10秒﻿ / ﻿北緯43.03278度 東経141.01944度﻿ /43.03278; 141.01944","1,488m","","","","","","","","","","","","","","","",""
"ニセコアンヌプリ","にせこあんぬぷり","https://ja.wikipedia.org/wiki/ニセコアンヌプリ","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯42度52分30秒東経140度39分32秒","日本北海道ニセコ町・倶知安町","北緯42度52分30秒東経140度39分32秒座標:北緯42度52分30秒 東経140度39分32秒","1,308.2m","ニセコ連峰","成層火山","正木照信（1898年）","","","","","","","","","","","","",""
"狩場山","かりばやま","https://ja.wikipedia.org/wiki/狩場山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯42度36分48秒東経139度56分26秒","日本北海道檜山振興局久遠郡せたな町後志総合振興局島牧郡島牧村","北緯42度36分48秒東経139度56分26秒座標:北緯42度36分48秒 東経139度56分26秒","1,519.9m","狩場山地","成層火山","","","","","","","","","","","","","",""
"大千軒岳","だいせんげんだけ","https://ja.wikipedia.org/wiki/大千軒岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯41度34分46秒東経140度9分39秒","北海道松前郡松前町・上ノ国町","北緯41度34分46秒東経140度9分39秒座標:北緯41度34分46秒 東経140度9分39秒","1,071.87m","","","","","","","","","","","","","","","",""
"五葉山","ごようざん","https://ja.wikipedia.org/wiki/五葉山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯39度12分14秒東経141度43分44秒","日本岩手県：住田町、大船渡市、釜石市","北緯39度12分14秒東経141度43分44秒","1,351m","北上山地","","","","","","","","","","","","","","",""
"乳頭山","にゅうとうさんえぼしだけ","https://ja.wikipedia.org/wiki/乳頭山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯39度48分18.00秒東経140度50分19.40秒","秋田県仙北市・岩手県岩手郡雫石町","北緯39度48分18.00秒東経140度50分19.40秒","1478m","奥羽山脈","","","","","","","","","","","","","","",""
"太平山 (秋田県)","たいへいざん","https://ja.wikipedia.org/wiki/太平山_(秋田県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯39度47分49秒東経140度18分39秒","日本秋田県秋田市・北秋田郡上小阿仁村","北緯39度47分49秒東経140度18分39秒座標:北緯39度47分49秒 東経140度18分39秒","1,170[1]m","","","","","","","","","","","","","","","",""
