"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","面積","山系","水系","外部リンク","交通","泉質","周囲長","淡水・汽水","種類","最大水深","水面の,標高","成因","透明度","宿泊施設数","湖沼型","延長"
"高田松原","[高田松原（岩手県）] 高田松原 （たかたまつばら）は、 岩手県 陸前高田市 気仙町 の 太平洋 岸にある 松原 で、かつては約7万本が2キロメートルの 砂浜 に茂っていたが、 東日本大震災 （2011年）による 津波 で 奇跡の一本松 を残して倒壊した。その後、4万本を目指して 植樹 による再生が進められ  、2021年5月18日に完了した  。このうち600本は、震災前年に クリスマス の飾り物用に地元の女性が高田松原で拾い集めて保管していた 松ぼっくり を 森林総合研究所 材木育種センター 東北 育種場に寄託し、その種から育てた苗木が使われた  。","https://ja.wikipedia.org/wiki/高田松原","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"男鹿半島","[男鹿半島（秋田県）] 男鹿半島 （おがはんとう）は、 秋田県 北西部にある 日本海 に突き出た 半島 。半島部の大半が 男鹿市 に属する。","https://ja.wikipedia.org/wiki/男鹿半島","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"石巻市","[石巻海岸（宮城県）] ","https://ja.wikipedia.org/wiki/石巻市","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯38度26分3.3秒東経141度18分9.8秒","〒986-8501宮城県石巻市穀町14番1号北緯38度26分3.3秒東経141度18分9.8秒﻿ / ﻿北緯38.434250度 東経141.302722度﻿ /38.434250; 141.302722市庁舎位置","","","554.58km2","","","公式ウェブサイト","","","","","","","","","","","",""
"気仙沼湾","[気仙沼湾（宮城県）] 座標 : .mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap} 北緯38度52分26秒 東経141度35分50秒 ﻿ / ﻿ 北緯38.87389度 東経141.59722度 ﻿ / 38.87389; 141.59722","https://ja.wikipedia.org/wiki/気仙沼湾","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"新舞子ビーチ","[新舞子（福島県）] 新舞子ビーチ （しんまいこビーチ）は、 福島県 いわき市 平 藤間にある 海水浴場 。夏井海岸の中央部に位置する  。「新舞子」の名は、 兵庫県 神戸市 にあった 舞子浜 に由来し、 日本の白砂青松100選 に選ばれている  。周辺は 磐城海岸県立自然公園 に指定されている。","https://ja.wikipedia.org/wiki/新舞子ビーチ","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"松川浦","[松川浦（福島県）] 松川浦 （まつかわうら）は、 福島県 相馬市 郊外にある 潟湖 である。","https://ja.wikipedia.org/wiki/松川浦","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯37度48分00秒東経140度58分40秒","日本福島県相馬市","北緯37度48分00秒東経140度58分40秒﻿ / ﻿北緯37.80000度 東経140.97778度﻿ /37.80000; 140.97778座標:北緯37度48分00秒東経140度58分40秒﻿ / ﻿北緯37.80000度 東経140.97778度﻿ /37.80000; 140.97778","","6.06km2","","","","","","23km","汽水","","5.5m","0  m","海跡湖","1.2 m","","富栄養湖",""
"館山湾","[鏡ヶ浦（千葉県）] 館山湾 （たてやまわん）は、 千葉県 にある 湾 。別名、 鏡ヶ浦 （かがみがうら）。 日本百景 に選定されている。","https://ja.wikipedia.org/wiki/館山湾","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"江の島","[江の島（神奈川県）] 江の島 （えのしま）は、 神奈川県 藤沢市 にある 湘南海岸 から 相模湾 へと突き出た 陸繋島 であり、一般的に使用される周囲360度が海に囲まれた島では無い特性を有する 地名 および 町名 である。また、同島全体を指した町名。 片瀬 地区（旧 片瀬町 地域）に属する。江の島一丁目及び江の島二丁目があり、全域で 住居表示 が実施されている  。 郵便番号 は251-0036（ 藤沢郵便局 管区）  。","https://ja.wikipedia.org/wiki/江の島","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯35度18分0秒東経139度28分50秒","日本神奈川県藤沢市","","","0.41km²","","","","","","","","","","","","","","",""
"駿河湾","[沼津湾（千本松原静浦）（静岡県）] 駿河湾 （するがわん）は、 伊豆半島 先端にある 石廊崎 と、 御前崎 を結ぶ線より北側の海域  。海岸は全て 静岡県 に属し  、 令制国 としては西岸と北岸は 駿河国 、東岸は 伊豆国 である。最深部は 水深 2500mに達し、日本で最も深い 湾 である   。","https://ja.wikipedia.org/wiki/駿河湾","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"笹川流れ","[笹川流（新潟県）] 笹川流れ （ささがわながれ）は 新潟県 村上市 にある海岸。国の 名勝 および 天然記念物 に指定されている地域で（1927年指定「 笹川流 」）  、 日本百景 にも選定された県下有数の海岸景勝地である。笹川流れの笹川とは集落名（1889年まで存在した「笹川村」、現・村上市笹川）で、この笹川より沖合いの岩場まで 潮流 が見られたことが名の由来とされる。","https://ja.wikipedia.org/wiki/笹川流れ","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
