"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","登録路線","登録回","登録日","外部リンク","開駅日","営業時間","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden"
"道の駅原鶴","はらづる原鶴（はらづる）朝倉市国道386号福岡-01 ","https://ja.wikipedia.org/wiki/道の駅原鶴","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度21分14秒東経130度47分07秒","〒838-1514福岡県朝倉市杷木久喜宮1663-1","国道386号","第10回（40002）","1996年4月16日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","不明","8:00 - 17:30","","","","","","","","","","","",""
"道の駅豊前おこしかけ","ぶぜんおこしかけ豊前おこしかけ（ぶぜんおこしかけ）豊前市国道10号国道10号椎田道路福岡-02 ","https://ja.wikipedia.org/wiki/道の駅豊前おこしかけ","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度36分51秒東経131度06分03秒","〒828-0011福岡県豊前市大字四郎丸1041-1","国道10号","第14回（40002）","1998年4月17日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2000年3月","8:00 - 19:00（4 - 10月）8:00 - 18:00（11 - 3月）","","","","","","","","","","","",""
"道の駅小石原","こいしわら小石原（こいしわら）朝倉郡東峰村国道211号福岡-03 ","https://ja.wikipedia.org/wiki/道の駅小石原","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度27分55秒東経130度49分33秒","〒838-1601福岡県朝倉郡東峰村大字小石原941番地3","国道211号","第14回（40008）","1998年4月17日","国土交通省案内ページ全国道の駅連絡会ページ","不明","9:00 - 18:00（4 - 10月、平日）9:00 - 19:00（4 - 10月、土日祝）9:00 - 17:00（11 - 3月）","","","","","","","","","","","",""
"道の駅しんよしとみ","しんよしとみ築上郡上毛町国道10号福岡-04 ","https://ja.wikipedia.org/wiki/道の駅しんよしとみ","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度35分20秒東経131度09分16秒","〒871-0902福岡県築上郡上毛町大字大ノ瀬304-1","国道10号","第15回（40004）","1999年8月27日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2001年","8:00 - 18:008:00 - 19:00（6 - 8月）","","","","","","","","","","","",""
"道の駅うきは","うきはうきは市国道210号福岡-05 ","https://ja.wikipedia.org/wiki/道の駅うきは","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度20分03秒東経130度49分06秒","〒839-1408福岡県うきは市浮羽町山北729-2","国道210号","第15回（40005）","1999年（平成11年）8月27日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","","9:00 - 18:00","","","","","","","","","","","",""
"道の駅おおむた","おおむた大牟田市県道10号南関大牟田北線福岡-06 ","https://ja.wikipedia.org/wiki/道の駅おおむた","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度04分24秒東経130度31分56秒","〒837-0907福岡県大牟田市四箇新町2-1","熊本県道・福岡県道10号南関大牟田北線","第16回（40006）","2000年8月18日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2000年[1]不明","9:00 - 18:00","","","","","","","","","","","",""
"道の駅たちばな","たちばな八女市国道3号福岡-07 ","https://ja.wikipedia.org/wiki/道の駅たちばな","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度11分15秒東経130度36分37秒","〒834-0073福岡県八女市立花町下辺春315番地1","国道3号","第20回（40007）","2004年8月9日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2005年2月","9:00 - 18:00","","","","","","","","","","","",""
"道の駅うすい","うすい嘉麻市県道90号穂波嘉穂線福岡-08 ","https://ja.wikipedia.org/wiki/道の駅うすい","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度33分50秒東経130度42分48秒","〒839-1408福岡県嘉麻市上臼井328番地1","福岡県道90号穂波嘉穂線","第21回（40008）","2005年8月10日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2005年11月5日","9:30 - 18:30","","","","","","","","","","","",""
"道の駅歓遊舎ひこさん","かんゆうしゃひこさん歓遊舎ひこさん（かんゆうしゃひこさん）田川郡添田町県道52号八女香春線福岡-09歓遊舎ひこさん駅に併設","https://ja.wikipedia.org/wiki/道の駅歓遊舎ひこさん","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度32分58秒東経130度51分36秒","〒824-0604福岡県田川郡添田町大字野田1113番1","福岡県道52号","第21回（40009）","2005年8月10日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2005年8月10日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅むなかた","むなかた宗像市国道495号福岡-10 ","https://ja.wikipedia.org/wiki/道の駅むなかた","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度50分54秒東経130度30分12秒","〒811-3502福岡県宗像市江口1172","国道495号","第25回（40010）","2008年4月4日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2008年4月12日","9:00 - 17:00","","","","","","","","","","","",""
"道の駅くるめ","くるめ久留米市国道210号福岡-11 ","https://ja.wikipedia.org/wiki/道の駅くるめ","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度19分09秒東経130度35分39秒","〒839-0822福岡県久留米市善導寺町木塚","国道210号","第27回（40011）","2008年5月19日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2008年5月31日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅香春","かわら香春（かわら）田川郡香春町国道201号福岡-12 ","https://ja.wikipedia.org/wiki/道の駅香春","道の駅一覧_九州地方","https://ja.wikipedia.org/wiki/道の駅一覧_九州地方","表形式","北緯33度40分36秒東経130度51分35秒","〒822-1402福岡県田川郡香春町大字鏡山1870番地1","国道201号","第32回（40012）","2009年7月31日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2009年10月25日","9:00 - 19:00","","","","","","","","","","","",""
