"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","面積","国","人口密度","所在地","地方","団体コード","ISO 3166-2:JP","総人口","隣接都道府県","知事","外部リンク","ウィキポータル","法人番号","県の木","県の花","県の鳥","他のシンボル","推計人口","県の魚,県の歌"
"愛知県","[2323愛知県あいちけん名古屋市名古屋市中部5,172.407,484,0941,446.95415 / 8] 日本列島 の中央部に位置する。 中部地方 の県ではもっとも人口が多く、47都道府県別では 大阪府 に次ぐ全国第4位、 県庁所在地 の 名古屋市 は同地方の市町村で最多の人口を持つ。県内は大きく分けて 尾張地方 、 西三河地方 、 東三河地方 の3地域で構成されている。面積比はほぼ1：1：1、人口比はほぼ7：2：1。","https://ja.wikipedia.org/wiki/愛知県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度10分48.6秒東経136度54分23.1秒","5,172.92km2（境界未定部分あり）","日本","1,455人/km2","〒460-8501愛知県名古屋市中区三の丸3丁目1番2号北緯35度10分48.6秒東経136度54分23.1秒﻿ / ﻿北緯35.180167度 東経136.906417度﻿ /35.180167; 136.906417座標:北緯35度10分48.6秒東経136度54分23.1秒﻿ / ﻿北緯35.180167度 東経136.906417度﻿ /35.180167; 136.906417","中部地方、東海地方","23000-6","JP-23","7,524,185人（推計人口、2021年5月1日）","長野県、岐阜県、静岡県、三重県","大村秀章","公式ウェブサイト","日本の都道府県/愛知県","1000020230006","ハナノキ","カキツバタ","コノハズク","県の魚:クルマエビ県民歌:われらが愛知","",""
"青森県","[0202青森県あおもりけん青森市青森市東北9,645.401,308,649135.74003 / 2] 県の 人口 は全国31位、 面積 は全国8位。 令制国 の 陸奥国 （むつのくに、りくおうのくに）北部にあたる。","https://ja.wikipedia.org/wiki/青森県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯40度49分28.6秒東経140度44分26秒","9,645.64km2","日本","126人/km2","〒030-8570青森県青森市長島一丁目1番1号北緯40度49分28.6秒東経140度44分26秒﻿ / ﻿北緯40.824611度 東経140.74056度﻿ /40.824611; 140.74056","東北地方","02000-1","JP-02","1,217,512人（推計人口、2021年6月1日）","岩手県、秋田県、（津軽海峡を挟んで）北海道","三村申吾","公式ウェブサイト","日本の都道府県/青森県","2000020020001","ヒバ","リンゴの花","ハクチョウ","県の魚 :ヒラメ県の歌 :青森県賛歌（1971年制定）県民の歌 :青い森のメッセージ（2001年制定）","",""
"秋田県","[0505秋田県あきたけん秋田市秋田市東北11,637.541,022,83987.92503 / 2] 秋田県の海岸は、遠浅で上陸しやすく、海岸付近には身を隠せる防風林が多いため、密入国を図る工作員にとって、絶好の場所である。夜間は人が少なく、近隣住民に見られ無い上、八峰町には無人島である雄島が海岸近くにあり、北朝鮮の工作員に中継点として使われているという   。","https://ja.wikipedia.org/wiki/秋田県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯39度43分07秒 東経140度06分09秒","11,637.52km2","日本","80.8人/km2","〒010-8570秋田県秋田市山王四丁目1番1号（本庁）〒010-8572秋田県秋田市山王三丁目1番1号（第二庁舎）","東北地方","05000-8","JP-05","940,884人（推計人口、2021年6月1日）","青森県、岩手県、宮城県、山形県","佐竹敬久","秋田県ホームページ 美の国あきたネット","日本の都道府県/秋田県","1000020050008","秋田杉","フキノトウ","ヤマドリ","","","ハタハタ秋田県民歌、県民の歌"
"石川県","[1717石川県いしかわけん金沢市金沢市中部4,186.151,154,343275.81903 / 2] 本州 の中央部、 日本海 側の 北陸地方 に位置する。県域は 令制国 の 加賀国 と 能登国 に当たる。","https://ja.wikipedia.org/wiki/石川県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯36度35分40.6秒東経136度37分32.3秒","4,186.09km2","日本","269人/km2","〒920-8580石川県金沢市鞍月一丁目1番地北緯36度35分40.6秒東経136度37分32.3秒﻿ / ﻿北緯36.594611度 東経136.625639度﻿ /36.594611; 136.625639座標:北緯36度35分40.6秒東経136度37分32.3秒﻿ / ﻿北緯36.594611度 東経136.625639度﻿ /36.594611; 136.625639","中部地方、北陸地方","17000-3","JP-17","1,127,758人（推計人口、2021年6月1日）","富山県、岐阜県、福井県","谷本正憲","石川県","日本の都道府県/石川県","2000020170003","アテ","クロユリ","イヌワシ","県の歌：石川県民の歌マスコット：ひゃくまんさん","",""
"茨城県","[0808茨城県いばらきけん水戸市水戸市関東6,096.932,917,857478.64407 / 4] 都道府県人口 は全国11位、 面積 は全国24位である。","https://ja.wikipedia.org/wiki/茨城県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯36度20分30.2秒東経140度26分48.6秒","6,097.19km2","日本","466人/km2","〒310-8555茨城県水戸市笠原町978番地6北緯36度20分30.2秒東経140度26分48.6秒﻿ / ﻿北緯36.341722度 東経140.446833度﻿ /36.341722; 140.446833","関東地方","08000-4","JP-08","2,843,788人（推計人口、2021年6月1日）"," 福島県 栃木県 埼玉県 千葉県","大井川和彦","公式ウェブサイト","日本の都道府県/茨城県","2000020080004","ウメ","バラ","ヒバリ","県のさかな：ヒラメ（1995年（平成7年）6月19日指定県民の歌：茨城県民の歌県民体操：茨城県民体操","",""
"岩手県","[0303岩手県いわてけん盛岡市盛岡市東北15,275.021,279,81483.83303 / 2] 東北地方 の北部（北東北）に所在し、北は 青森県 、西は 秋田県 、南は 宮城県 と境界を接している。面積は15,275.01 km 2 で  、日本の 都道府県 としては、 北海道 に次いで2番目に広い。県の人口およそ125万人のうち、100万人以上（7割強）は、内陸部の 北上盆地 に集中している。盆地と海岸部以外は山地や丘陵地が多く、緑豊かな県である。","https://ja.wikipedia.org/wiki/岩手県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯39度42分12.6秒東経141度9分9.8秒","15,275.01km2","日本","78.6人/km2","〒020-8570岩手県盛岡市内丸10番1号北緯39度42分12.6秒東経141度9分9.8秒﻿ / ﻿北緯39.703500度 東経141.152722度﻿ /39.703500; 141.152722﻿ (岩手県庁)座標:北緯39度42分12.6秒東経141度9分9.8秒﻿ / ﻿北緯39.703500度 東経141.152722度﻿ /39.703500; 141.152722﻿ (岩手県庁)","東北地方","03000-7","JP-03","1,200,357人（推計人口、2021年6月1日）","青森県、宮城県、秋田県","達増拓也","公式ウェブサイト","日本の都道府県/岩手県","4000020030007","ナンブアカマツ","キリ","キジ","","","ナンブサケ岩手県民の歌"
"愛媛県","[3838愛媛県えひめけん松山市松山市四国5,676.101,385,840244.22004 / 2] 令制国 の 伊予国 に当たる。","https://ja.wikipedia.org/wiki/愛媛県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯33度50分29.8秒東経132度45分56.4秒","5,676.23km2","日本","234人/km2","〒790-8570愛媛県松山市一番町四丁目4番地2北緯33度50分29.8秒東経132度45分56.4秒﻿ / ﻿北緯33.841611度 東経132.765667度﻿ /33.841611; 132.765667﻿ (愛媛県)座標:北緯33度50分29.8秒東経132度45分56.4秒﻿ / ﻿北緯33.841611度 東経132.765667度﻿ /33.841611; 132.765667﻿ (愛媛県)県庁舎位置","四国地方中国・四国地方","38000-8","JP-38","1,325,924人（推計人口、2021年6月1日）","徳島県、香川県、高知県、広島県以下、海上を隔てて隣接山口県、大分県","中村時広","愛媛県","日本の都道府県/愛媛県","1000020380008","マツ","みかんの花","コマドリ","県の魚:マダイ県の獣:ニッポンカワウソ県の歌:愛媛の歌県民の日:2月20日（県政発足記念日）マスコットキャラクター:みきゃん","",""
"大分県","[4444大分県おおいたけん大分市大分市九州6,340.611,166,729184.01803 / 2] 全国的に知名度が高い 別府温泉 や 由布院温泉 をはじめとする多くの 温泉 を有し、源泉数（4,445か所）、湧出量（279,253リットル/分）ともに日本一であり  、「 日本一のおんせん県おおいた 」をキャッチフレーズに温泉をアピールしている  。","https://ja.wikipedia.org/wiki/大分県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯33度14分17.3秒東経131度36分45.4秒","6,340.73km2（境界未定部分あり）","日本","176人/km2","〒870-8501大分県大分市大手町3丁目1番1号北緯33度14分17.3秒東経131度36分45.4秒﻿ / ﻿北緯33.238139度 東経131.612611度﻿ /33.238139; 131.612611座標:北緯33度14分17.3秒東経131度36分45.4秒﻿ / ﻿北緯33.238139度 東経131.612611度﻿ /33.238139; 131.612611県庁舎位置","九州地方","44000-1","JP-44","1,117,562人（推計人口、2021年6月1日）"," 福岡県 熊本県 宮崎県 愛媛県 山口県","広瀬勝貞","公式ウェブサイト","日本の都道府県/大分県","1000020440001","豊後梅","豊後梅","めじろ","県の歌：未制定県民の日：11月14日","",""
"大阪府","[2727大阪府おおさかふ大阪市大阪市近畿1,904.998,838,9084,639.94319 / 8] 府庁所在地は 大阪市 。 令制国 の 摂津国 東部（7 郡 ）および 河内国 と 和泉国 のそれぞれ全域で構成され、三国の文字を取って 摂河泉 （せっかせん）とも呼ばれるが、京都府から 樫田村 全域と 亀岡市 の一部が 越境編入 された1958年以降は 丹波国 南東部（ごく一部）も含むようになっている。なお、 堺県 編入の1881年から奈良県再設置の1887年までは、 大和国 の全域も含んでいた。","https://ja.wikipedia.org/wiki/大阪府","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯34度41分10.8秒東経135度31分11.5秒","1,905.14km2","日本","4,618人/km2","〒540-8570大阪府大阪市中央区大手前二丁目1番22号北緯34度41分10.8秒東経135度31分11.5秒﻿ / ﻿北緯34.686333度 東経135.519861度﻿ /34.686333; 135.519861﻿ (大阪府)座標:北緯34度41分10.8秒東経135度31分11.5秒﻿ / ﻿北緯34.686333度 東経135.519861度﻿ /34.686333; 135.519861﻿ (大阪府)","近畿地方","27000-8","JP-27","8,798,545人（推計人口、2021年6月1日）"," 京都府 兵庫県 奈良県 和歌山県","吉村洋文","公式ウェブサイト","日本の都道府県/大阪府","4000020270008","","","","","",""
"岡山県","[3333岡山県おかやまけん岡山市岡山市中国7,114.621,922,181270.22705 / 2] 瀬戸内 の気候と地勢を背景に 古代 より独自の 文化圏 としての歴史を有し、現代でも 中国・四国地方 の交通網の要衝として発展を続けている。県庁所在地の岡山市は 2009年 （ 平成 21年） 4月1日 、全国で18番目の 政令指定都市 に移行した。 山陽本線 、 山陽新幹線 、 1988年 （昭和63年）に開通した 瀬戸大橋 、 中国自動車道 、 1997年 （平成9年）全線開通した 山陽自動車道 をはじめとして西日本の交通の大動脈が県を縦断している。","https://ja.wikipedia.org/wiki/岡山県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯34度39分42.3秒東経133度56分5秒","7,114.32km2（境界未定部分あり）","日本","263人/km2","〒700-8570岡山県岡山市北区内山下2丁目4番6号北緯34度39分42.3秒東経133度56分5秒﻿ / ﻿北緯34.661750度 東経133.93472度﻿ /34.661750; 133.93472﻿ (岡山県)座標:北緯34度39分42.3秒東経133度56分5秒﻿ / ﻿北緯34.661750度 東経133.93472度﻿ /34.661750; 133.93472﻿ (岡山県)県庁舎位置","中国地方、山陽地方中国・四国地方","33000-1","JP-33","1,873,605人（推計人口、2021年6月1日）","兵庫県、鳥取県、広島県、香川県","伊原木隆太","公式ウェブサイト（日本語）","日本の都道府県/岡山県","4000020330001","アカマツ","ももの花","キジ","晴れの国 おかやま県歌：岡山県の歌（1957年（昭和32年）制定）県民愛唱歌：みんなのこころに（1982年（昭和57年）発表）マスコット：ももっち","",""
